Date,Open,High,Low,Close,Volume,Commodity
2011-10-14,1665.800048828125,1683.300048828125,1665.800048828125,1681.800048828125,1.5996388013001026,Gold
2011-10-17,1683.5999755859375,1693.5,1667.300048828125,1675.5,1.5555453730992026,Gold
2011-10-18,1666.0,1666.0,1627.5,1651.699951171875,1.696412959743625,Gold
2011-10-19,1659.300048828125,1659.300048828125,1641.300048828125,1646.0,1.4196068415100236,Gold
2011-10-20,1643.199951171875,1643.199951171875,1608.699951171875,1611.9000244140625,1.710657776180059,Gold
2011-10-21,1626.0999755859375,1647.4000244140625,1626.0999755859375,1635.0999755859375,1.503300998004841,Gold
2011-10-24,1646.199951171875,1657.800048828125,1646.199951171875,1651.5,1.9094525728270801,Gold
2011-10-25,1645.0,1706.800048828125,1645.0,1699.5999755859375,1.9278815679894448,Gold
2011-10-26,1717.0,1723.5999755859375,1708.9000244140625,1722.699951171875,1.777094949793928,Gold
2011-10-27,1717.800048828125,1735.5,1717.800048828125,1746.699951171875,1.974713848326716,Gold
2011-10-28,1752.0,1752.0,1733.0,1746.199951171875,1.8031780619573845,Gold
2011-10-31,1741.9000244140625,1741.9000244140625,1717.0,1724.199951171875,1.637662762520353,Gold
2011-11-01,1706.699951171875,1720.0999755859375,1682.5,1711.0,1.8732454942989716,Gold
2011-11-02,1724.300048828125,1741.4000244140625,1723.199951171875,1728.699951171875,1.9001616577562157,Gold
2011-11-03,1740.5,1766.0,1726.5999755859375,1764.199951171875,1.898117976801967,Gold
2011-11-04,1757.0,1761.199951171875,1754.9000244140625,1755.300048828125,1.583340520839692,Gold
2011-11-07,1755.300048828125,1797.0,1755.300048828125,1790.300048828125,1.5224670302876946,Gold
2011-11-08,1798.4000244140625,1798.4000244140625,1785.699951171875,1798.4000244140625,1.3105061862047918,Gold
2011-11-09,1793.0,1793.0,1774.199951171875,1790.9000244140625,1.0804178182729878,Gold
2011-11-10,1766.800048828125,1766.800048828125,1754.800048828125,1758.9000244140625,1.3437034446606386,Gold
2011-11-11,1777.0,1789.0999755859375,1777.0,1787.5,1.4741440143630178,Gold
2011-11-14,1779.0,1779.0,1779.0,1777.800048828125,1.4395687003478856,Gold
2011-11-15,1779.199951171875,1783.0999755859375,1761.300048828125,1781.699951171875,1.372306733580753,Gold
2011-11-16,1777.5,1777.5,1757.699951171875,1773.800048828125,1.6466671712706678,Gold
2011-11-17,1755.300048828125,1755.300048828125,1714.0,1719.800048828125,1.6109034750189168,Gold
2011-11-18,1725.0,1736.0,1719.0,1724.699951171875,1.3105061862047918,Gold
2011-11-21,1704.5999755859375,1704.5999755859375,1674.4000244140625,1678.300048828125,1.1947055233182953,Gold
2011-11-22,1675.4000244140625,1702.199951171875,1675.4000244140625,1702.199951171875,1.2917246727283112,Gold
2011-11-23,1691.199951171875,1700.0,1681.5999755859375,1695.699951171875,1.5163019408528369,Gold
2011-11-25,1690.0999755859375,1693.5,1675.300048828125,1685.5,1.4741440143630178,Gold
2011-11-28,1710.800048828125,1710.800048828125,1710.800048828125,1710.800048828125,2.570743497355256,Gold
2011-11-29,1711.300048828125,1718.4000244140625,1704.0,1713.4000244140625,2.491456837470114,Gold
2011-11-30,1714.0,1749.199951171875,1699.9000244140625,1745.5,2.365209598029156,Gold
2011-12-01,1747.0,1753.300048828125,1734.5,1735.300048828125,2.105182426343464,Gold
2011-12-02,1744.800048828125,1762.9000244140625,1741.5999755859375,1747.0,2.0761289385033237,Gold
2011-12-05,1748.9000244140625,1752.5999755859375,1718.699951171875,1730.699951171875,2.0320043887913535,Gold
2011-12-06,1722.0999755859375,1731.800048828125,1703.0,1727.9000244140625,2.011622006123561,Gold
2011-12-07,1730.5999755859375,1741.9000244140625,1720.0,1740.9000244140625,1.9031681972312866,Gold
2011-12-08,1742.0,1752.300048828125,1705.4000244140625,1709.800048828125,2.0603945798323555,Gold
2011-12-09,1713.300048828125,1720.699951171875,1705.699951171875,1712.800048828125,1.9938673724294378,Gold
2011-12-12,1707.5,1708.199951171875,1658.5,1664.199951171875,2.0537164351549677,Gold
2011-12-13,1654.699951171875,1671.800048828125,1628.0,1659.9000244140625,1.8896075013631948,Gold
2011-12-14,1636.5,1639.5,1565.800048828125,1584.300048828125,2.0531417680674826,Gold
2011-12-15,1571.4000244140625,1592.800048828125,1565.5999755859375,1574.5999755859375,1.9987902423904949,Gold
2011-12-16,1587.4000244140625,1595.9000244140625,1586.0,1595.5999755859375,1.6214540309583532,Gold
2011-12-19,1596.4000244140625,1603.4000244140625,1589.699951171875,1594.4000244140625,1.710657776180059,Gold
2011-12-20,1596.4000244140625,1617.0,1596.4000244140625,1615.5999755859375,1.8524277618844993,Gold
2011-12-21,1615.5999755859375,1635.0,1608.300048828125,1611.9000244140625,1.5397794579522743,Gold
2011-12-22,1608.800048828125,1610.0,1601.9000244140625,1608.9000244140625,2.001065002653271,Gold
2011-12-23,1612.0,1612.800048828125,1604.699951171875,1604.699951171875,1.637662762520353,Gold
2011-12-27,1599.0,1599.0,1592.5999755859375,1594.199951171875,1.603478573504849,Gold
2011-12-28,1584.9000244140625,1588.5999755859375,1561.300048828125,1562.9000244140625,2.033210123454225,Gold
2011-12-29,1559.300048828125,1559.300048828125,1525.0,1539.9000244140625,2.049631476134806,Gold
2011-12-30,1549.4000244140625,1579.5,1547.9000244140625,1565.800048828125,1.8976020071415636,Gold
2012-01-03,1568.9000244140625,1604.300048828125,1566.0,1599.699951171875,1.8622302516766631,Gold
2012-01-04,1596.5999755859375,1618.5999755859375,1594.5,1611.9000244140625,1.8169871572575529,Gold
2012-01-05,1610.800048828125,1624.0999755859375,1597.800048828125,1619.4000244140625,1.9307098989760174,Gold
2012-01-06,1622.5,1627.800048828125,1616.0999755859375,1616.0999755859375,1.3973634811730353,Gold
2012-01-09,1614.300048828125,1620.0999755859375,1607.5,1607.5,1.1622831138840004,Gold
2012-01-10,1619.9000244140625,1638.0,1619.9000244140625,1631.0,1.583340520839692,Gold
2012-01-11,1634.800048828125,1645.4000244140625,1633.800048828125,1639.199951171875,1.6466671712706678,Gold
2012-01-12,1645.199951171875,1656.0999755859375,1645.199951171875,1647.300048828125,1.6942663054703442,Gold
2012-01-13,1638.9000244140625,1643.4000244140625,1630.4000244140625,1630.4000244140625,1.9330849197075204,Gold
2012-01-17,1643.699951171875,1657.800048828125,1642.0999755859375,1655.199951171875,1.3437034446606386,Gold
2012-01-18,1654.0,1660.300048828125,1654.0,1659.5,1.2484412575662103,Gold
2012-01-19,1663.0,1664.4000244140625,1653.5,1654.0999755859375,1.6248263889219656,Gold
2012-01-20,1652.800048828125,1664.300048828125,1652.800048828125,1663.699951171875,1.1622831138840004,Gold
2012-01-23,1676.9000244140625,1680.0,1669.9000244140625,1678.0,1.223156202527103,Gold
2012-01-24,1666.9000244140625,1668.199951171875,1664.199951171875,1664.199951171875,1.026672031199051,Gold
2012-01-25,1673.0,1706.199951171875,1672.0,1699.800048828125,1.868819104784765,Gold
2012-01-26,1729.0,1729.0,1721.0,1726.300048828125,1.3437034446606386,Gold
2012-01-27,1727.0,1734.0999755859375,1727.0,1731.800048828125,2.570524432912427,Gold
2012-01-30,1737.199951171875,1739.9000244140625,1715.699951171875,1731.0,2.475368828375943,Gold
2012-01-31,1731.699951171875,1747.699951171875,1725.0,1737.800048828125,2.2953701354921927,Gold
2012-02-01,1738.199951171875,1751.0999755859375,1734.0,1747.0999755859375,2.1534822771200415,Gold
2012-02-02,1745.0999755859375,1761.0999755859375,1742.9000244140625,1756.800048828125,2.1554665561147206,Gold
2012-02-03,1758.699951171875,1761.300048828125,1724.5,1737.9000244140625,1.987730399007307,Gold
2012-02-06,1728.0,1738.300048828125,1713.300048828125,1722.800048828125,2.026690142343949,Gold
2012-02-07,1722.0,1748.0,1713.199951171875,1746.4000244140625,1.8885037407137346,Gold
2012-02-08,1744.0,1751.5,1728.199951171875,1729.300048828125,2.0621374244203703,Gold
2012-02-09,1731.4000244140625,1749.699951171875,1726.0999755859375,1739.0,1.755698992678211,Gold
2012-02-10,1732.699951171875,1734.4000244140625,1706.4000244140625,1723.300048828125,1.8744836395596192,Gold
2012-02-13,1725.0,1733.0,1718.4000244140625,1723.0,1.7323562465403226,Gold
2012-02-14,1720.0,1724.9000244140625,1715.0,1715.9000244140625,1.7144962229206409,Gold
2012-02-15,1723.5999755859375,1737.0,1723.5999755859375,1726.300048828125,1.742136743805324,Gold
2012-02-16,1718.4000244140625,1728.4000244140625,1707.0,1726.800048828125,1.5397794579522743,Gold
2012-02-17,1733.5999755859375,1735.0999755859375,1718.800048828125,1724.5,1.6853704905634923,Gold
2012-02-21,1736.0999755859375,1760.0,1733.5999755859375,1757.0999755859375,1.749824041026481,Gold
2012-02-22,1758.699951171875,1781.9000244140625,1750.0,1770.0,1.8062533133730014,Gold
2012-02-23,1774.0,1786.0,1773.0,1784.9000244140625,1.9021737291891516,Gold
2012-02-24,1778.5,1780.699951171875,1771.300048828125,1775.0999755859375,1.7694345201285457,Gold
2012-02-27,1773.5999755859375,1775.5999755859375,1768.0999755859375,1773.5999755859375,2.0458563211182166,Gold
2012-02-28,1767.9000244140625,1789.4000244140625,1767.9000244140625,1787.0,1.9061066457543658,Gold
2012-02-29,1789.9000244140625,1790.4000244140625,1669.0,1709.9000244140625,1.9295054724772276,Gold
2012-03-01,1698.5999755859375,1724.5999755859375,1698.5999755859375,1721.0999755859375,1.8516996259697707,Gold
2012-03-02,1723.0,1723.0,1705.199951171875,1708.800048828125,1.777094949793928,Gold
2012-03-05,1705.5,1709.5,1695.4000244140625,1703.0,1.9523188996492962,Gold
2012-03-06,1708.699951171875,1708.699951171875,1666.0,1671.4000244140625,1.8206950566924847,Gold
2012-03-07,1676.0,1684.0,1673.0999755859375,1683.300048828125,1.5451936315479267,Gold
2012-03-08,1686.4000244140625,1702.4000244140625,1686.4000244140625,1698.0999755859375,1.903662587911754,Gold
2012-03-09,1698.800048828125,1710.9000244140625,1680.699951171875,1710.9000244140625,1.6684735252826461,Gold
2012-03-12,1708.0999755859375,1708.0999755859375,1694.9000244140625,1699.199951171875,1.7218947624700471,Gold
2012-03-13,1698.4000244140625,1698.4000244140625,1685.0999755859375,1693.699951171875,1.583340520839692,Gold
2012-03-14,1676.9000244140625,1681.0,1637.4000244140625,1642.5,1.8418611059620993,Gold
2012-03-15,1646.300048828125,1660.199951171875,1640.0,1659.0999755859375,1.946817331669524,Gold
2012-03-16,1660.0,1661.4000244140625,1641.300048828125,1655.5,1.9113263030116563,Gold
2012-03-19,1661.199951171875,1668.0,1652.0999755859375,1666.9000244140625,1.9653943859068015,Gold
2012-03-20,1648.0999755859375,1652.300048828125,1642.0,1646.699951171875,1.875710366758475,Gold
2012-03-21,1657.800048828125,1660.0,1646.0999755859375,1650.0,1.9884835875196611,Gold
2012-03-22,1648.0,1649.4000244140625,1633.800048828125,1642.300048828125,1.913173172035371,Gold
2012-03-23,1652.5,1665.0999755859375,1646.300048828125,1662.300048828125,1.6759380249901916,Gold
2012-03-26,1665.0,1692.9000244140625,1657.800048828125,1685.5,1.6942663054703442,Gold
2012-03-27,1687.800048828125,1690.800048828125,1684.4000244140625,1684.800048828125,1.7254630513334037,Gold
2012-03-28,1670.0999755859375,1670.0999755859375,1657.9000244140625,1657.9000244140625,2.578017814808631,Gold
2012-03-29,1661.800048828125,1664.5,1644.300048828125,1652.199951171875,2.4651438331547464,Gold
2012-03-30,1660.5999755859375,1670.0,1659.0,1669.300048828125,2.3216803341446304,Gold
2012-04-02,1670.4000244140625,1682.800048828125,1662.0,1677.5,2.178920834920568,Gold
2012-04-03,1677.5999755859375,1679.5,1638.699951171875,1670.0,2.0870790970232016,Gold
2012-04-04,1646.5,1647.0,1612.300048828125,1612.300048828125,2.082407009672322,Gold
2012-04-05,1620.800048828125,1633.199951171875,1620.4000244140625,1628.5,1.8976020071415636,Gold
2012-04-09,1645.300048828125,1646.4000244140625,1636.5,1642.5,1.8031780619573845,Gold
2012-04-10,1649.0,1661.699951171875,1636.199951171875,1659.5,1.9258220450052628,Gold
2012-04-11,1654.800048828125,1659.699951171875,1654.699951171875,1659.0,1.9539894255178158,Gold
2012-04-12,1660.0,1680.0999755859375,1650.0,1679.5,2.1014210155962325,Gold
2012-04-13,1673.300048828125,1674.800048828125,1650.0,1659.0999755859375,1.85601087126303,Gold
2012-04-16,1650.800048828125,1656.800048828125,1641.199951171875,1648.699951171875,2.0250473350939955,Gold
2012-04-17,1652.0,1652.9000244140625,1637.0,1650.300048828125,1.6579414149579819,Gold
2012-04-18,1653.199951171875,1653.300048828125,1638.0999755859375,1638.800048828125,1.8890567804069143,Gold
2012-04-19,1642.0999755859375,1653.0999755859375,1632.0,1640.5999755859375,1.6783497616208911,Gold
2012-04-20,1641.699951171875,1645.5999755859375,1640.9000244140625,1642.0999755859375,1.6109034750189168,Gold
2012-04-23,1642.4000244140625,1642.4000244140625,1625.0999755859375,1631.9000244140625,1.8601888513706974,Gold
2012-04-24,1634.4000244140625,1648.5999755859375,1634.4000244140625,1643.0,1.7613486395430595,Gold
2012-04-25,1641.300048828125,1643.800048828125,1626.9000244140625,1641.4000244140625,1.68988188256892,Gold
2012-04-26,1658.300048828125,1659.5999755859375,1658.300048828125,1659.5999755859375,1.8928641420201489,Gold
2012-04-27,1654.5,1666.9000244140625,1654.0,1664.0,1.866876239930001,Gold
2012-04-30,1663.0,1665.699951171875,1653.0,1663.4000244140625,1.52842695055997,Gold
2012-05-01,1665.0,1670.5,1661.699951171875,1661.699951171875,1.448822238365871,Gold
2012-05-02,1659.199951171875,1659.199951171875,1648.300048828125,1653.4000244140625,1.5957092304038698,Gold
2012-05-03,1651.199951171875,1652.199951171875,1631.300048828125,1634.199951171875,1.6807250824647135,Gold
2012-05-04,1635.699951171875,1645.5999755859375,1629.4000244140625,1644.699951171875,1.6551961525056738,Gold
2012-05-07,1637.9000244140625,1640.0,1632.5999755859375,1638.5999755859375,1.4087998161504007,Gold
2012-05-08,1636.699951171875,1636.699951171875,1596.0,1604.0,1.798970923559588,Gold
2012-05-09,1595.300048828125,1595.300048828125,1586.300048828125,1593.699951171875,1.4892992254175486,Gold
2012-05-10,1594.199951171875,1595.0999755859375,1592.4000244140625,1595.0999755859375,1.0804178182729878,Gold
2012-05-11,1586.0999755859375,1589.5999755859375,1583.5999755859375,1583.5999755859375,1.0804178182729878,Gold
2012-05-14,1563.0,1563.0999755859375,1555.5,1560.5999755859375,1.026672031199051,Gold
2012-05-15,1555.4000244140625,1558.300048828125,1542.4000244140625,1556.800048828125,1.4741440143630178,Gold
2012-05-16,1541.4000244140625,1541.4000244140625,1528.5,1536.199951171875,1.4576463830228739,Gold
2012-05-17,1546.9000244140625,1579.0,1546.9000244140625,1574.5,1.5996388013001026,Gold
2012-05-18,1573.699951171875,1591.5999755859375,1568.199951171875,1591.5999755859375,1.4576463830228739,Gold
2012-05-21,1591.9000244140625,1594.0999755859375,1588.4000244140625,1588.4000244140625,1.503300998004841,Gold
2012-05-22,1575.699951171875,1578.0999755859375,1568.4000244140625,1576.300048828125,1.4660765372061442,Gold
2012-05-23,1538.199951171875,1548.0999755859375,1534.4000244140625,1548.0999755859375,1.0804178182729878,Gold
2012-05-24,1559.0,1569.4000244140625,1551.5,1557.300048828125,1.4298455472897516,Gold
2012-05-25,1558.199951171875,1568.800048828125,1557.300048828125,1568.800048828125,1.1247482629090362,Gold
2012-05-29,1574.699951171875,1582.5,1548.5999755859375,1548.5999755859375,2.6000774047411443,Gold
2012-05-30,1553.9000244140625,1569.0,1530.4000244140625,1563.4000244140625,2.5086541763105883,Gold
2012-05-31,1562.699951171875,1572.5999755859375,1551.800048828125,1562.5999755859375,2.2703765785805423,Gold
2012-06-01,1560.0,1630.0,1545.5,1620.5,2.191077579977847,Gold
2012-06-04,1623.0,1627.9000244140625,1609.0,1612.199951171875,2.159432931766962,Gold
2012-06-05,1619.300048828125,1622.699951171875,1612.9000244140625,1615.199951171875,2.0021862991048716,Gold
2012-06-06,1619.699951171875,1639.699951171875,1616.5,1632.800048828125,1.9516443500946279,Gold
2012-06-07,1622.5999755859375,1627.199951171875,1581.9000244140625,1586.5999755859375,2.0907411873032014,Gold
2012-06-08,1589.9000244140625,1593.9000244140625,1566.5,1590.0999755859375,1.8021379316915813,Gold
2012-06-11,1608.0,1608.0,1583.0,1595.5,1.7694345201285457,Gold
2012-06-12,1594.0999755859375,1612.800048828125,1588.5,1612.699951171875,1.9825852738913474,Gold
2012-06-13,1608.199951171875,1622.4000244140625,1608.199951171875,1618.0999755859375,2.013056087870876,Gold
2012-06-14,1621.199951171875,1626.4000244140625,1610.0999755859375,1618.4000244140625,1.9744331191949223,Gold
2012-06-15,1624.300048828125,1630.0,1621.5,1627.0,2.0698492610215222,Gold
2012-06-18,1622.5999755859375,1627.5999755859375,1615.0,1625.699951171875,1.8732454942989716,Gold
2012-06-19,1629.800048828125,1630.699951171875,1622.0,1622.199951171875,1.503300998004841,Gold
2012-06-20,1618.300048828125,1618.300048828125,1601.300048828125,1614.800048828125,1.783182776049518,Gold
2012-06-21,1603.199951171875,1603.300048828125,1564.5,1564.5,1.4818766360989102,Gold
2012-06-22,1565.5,1568.4000244140625,1560.0,1566.0,1.3437034446606386,Gold
2012-06-25,1574.9000244140625,1587.5,1571.0,1587.5,1.503300998004841,Gold
2012-06-26,1583.5,1583.5,1567.699951171875,1574.0,1.7323562465403226,Gold
2012-06-27,1567.0,1577.5,1563.0,1577.5,1.85601087126303,Gold
2012-06-28,1573.699951171875,1573.699951171875,1548.4000244140625,1549.699951171875,1.7745861482661285,Gold
2012-06-29,1562.5999755859375,1603.5,1561.9000244140625,1603.5,1.63454690370149,Gold
2012-07-02,1597.0999755859375,1598.300048828125,1589.699951171875,1597.199951171875,1.5224670302876946,Gold
2012-07-03,1603.800048828125,1624.0,1603.800048828125,1621.300048828125,1.570002974208493,Gold
2012-07-05,1618.5,1619.199951171875,1598.0,1608.9000244140625,1.4660765372061442,Gold
2012-07-06,1592.300048828125,1593.800048828125,1578.4000244140625,1578.4000244140625,1.327761429538331,Gold
2012-07-09,1582.0999755859375,1588.5999755859375,1580.9000244140625,1588.5999755859375,1.026672031199051,Gold
2012-07-10,1599.199951171875,1599.800048828125,1567.5999755859375,1579.300048828125,1.2711498482847257,Gold
2012-07-11,1577.4000244140625,1579.5,1575.199951171875,1575.199951171875,1.2711498482847257,Gold
2012-07-12,1569.300048828125,1574.699951171875,1557.199951171875,1564.9000244140625,1.570002974208493,Gold
2012-07-13,1567.800048828125,1594.0999755859375,1567.800048828125,1591.5999755859375,1.4576463830228739,Gold
2012-07-16,1586.199951171875,1591.199951171875,1585.800048828125,1591.199951171875,1.1247482629090362,Gold
2012-07-17,1596.0,1596.0,1576.300048828125,1589.0999755859375,1.4660765372061442,Gold
2012-07-18,1581.199951171875,1583.699951171875,1569.9000244140625,1570.4000244140625,1.4892992254175486,Gold
2012-07-19,1580.0,1586.9000244140625,1578.4000244140625,1580.0999755859375,1.6313704001963978,Gold
2012-07-20,1583.9000244140625,1584.4000244140625,1576.0999755859375,1582.5,1.026672031199051,Gold
2012-07-23,1571.699951171875,1577.0999755859375,1569.800048828125,1577.0999755859375,0.9591348389208239,Gold
2012-07-24,1574.0,1581.9000244140625,1574.0,1576.0,1.1947055233182953,Gold
2012-07-25,1583.699951171875,1608.0,1583.300048828125,1608.0,1.2711498482847257,Gold
2012-07-26,1614.9000244140625,1615.0,1614.0999755859375,1615.0,1.1247482629090362,Gold
2012-07-27,1613.4000244140625,1617.9000244140625,1613.4000244140625,1617.9000244140625,2.579906640679114,Gold
2012-07-30,1622.9000244140625,1625.800048828125,1613.0999755859375,1619.699951171875,2.4745185861236005,Gold
2012-07-31,1621.0999755859375,1627.5,1610.0,1610.5,2.2767998609224533,Gold
2012-08-01,1613.4000244140625,1617.199951171875,1592.0,1603.699951171875,2.215864916793538,Gold
2012-08-02,1600.0,1615.0,1583.0999755859375,1587.4000244140625,2.0591720512942193,Gold
2012-08-03,1589.300048828125,1606.0,1585.0999755859375,1606.0,2.0172564188484525,Gold
2012-08-06,1604.699951171875,1614.0999755859375,1603.199951171875,1612.9000244140625,2.0144729267566395,Gold
2012-08-07,1610.800048828125,1615.699951171875,1609.300048828125,1609.699951171875,1.961396413006317,Gold
2012-08-08,1610.199951171875,1614.800048828125,1603.0,1612.9000244140625,1.9220287795310242,Gold
2012-08-09,1612.800048828125,1617.199951171875,1610.0999755859375,1617.0999755859375,1.956291014386414,Gold
2012-08-10,1615.800048828125,1624.0999755859375,1605.0,1619.699951171875,2.0926793018387375,Gold
2012-08-13,1622.0,1623.699951171875,1607.300048828125,1609.5999755859375,1.945758217792441,Gold
2012-08-14,1612.800048828125,1615.5999755859375,1591.199951171875,1599.4000244140625,2.055986471729021,Gold
2012-08-15,1593.800048828125,1604.5999755859375,1592.0,1603.699951171875,1.8928641420201489,Gold
2012-08-16,1600.199951171875,1616.0999755859375,1600.199951171875,1616.0999755859375,1.8402825130491083,Gold
2012-08-17,1617.800048828125,1617.800048828125,1611.4000244140625,1616.300048828125,1.8750984179960517,Gold
2012-08-20,1614.0,1621.4000244140625,1611.5999755859375,1620.0999755859375,1.6551961525056738,Gold
2012-08-21,1620.0,1639.9000244140625,1620.0,1639.9000244140625,1.880506958839086,Gold
2012-08-22,1638.4000244140625,1653.0999755859375,1635.0,1637.4000244140625,1.5341940066777084,Gold
2012-08-23,1659.9000244140625,1672.699951171875,1658.0,1669.5999755859375,1.7843700777314968,Gold
2012-08-24,1665.800048828125,1669.800048828125,1662.199951171875,1669.800048828125,1.4395687003478856,Gold
2012-08-27,1674.9000244140625,1674.9000244140625,1663.9000244140625,1672.4000244140625,1.5604997616108318,Gold
2012-08-28,1659.9000244140625,1671.0,1659.199951171875,1666.5,1.5996388013001026,Gold
2012-08-29,1667.199951171875,1667.300048828125,1659.800048828125,1659.800048828125,1.9461122540537437,Gold
2012-08-30,1655.4000244140625,1662.0,1650.699951171875,1653.5,1.9513056982825179,Gold
2012-08-31,1658.5999755859375,1690.0,1646.199951171875,1684.5999755859375,1.6248263889219656,Gold
2012-09-04,1689.0999755859375,1698.0,1687.699951171875,1692.9000244140625,1.5653166550596793,Gold
2012-09-05,1690.4000244140625,1693.300048828125,1690.4000244140625,1690.800048828125,1.68988188256892,Gold
2012-09-06,1696.4000244140625,1712.4000244140625,1696.4000244140625,1702.5999755859375,1.5451936315479267,Gold
2012-09-07,1696.699951171875,1738.199951171875,1696.699951171875,1737.5,1.7405504459900154,Gold
2012-09-10,1733.0999755859375,1733.5,1727.199951171875,1728.699951171875,1.3105061862047918,Gold
2012-09-11,1736.0,1736.0,1731.800048828125,1731.800048828125,0.7412763113750152,Gold
2012-09-12,1742.199951171875,1742.300048828125,1730.5,1730.5999755859375,1.327761429538331,Gold
2012-09-13,1728.699951171875,1769.0999755859375,1728.699951171875,1769.0999755859375,1.5099182003836584,Gold
2012-09-14,1771.0,1774.5,1766.0,1769.800048828125,1.448822238365871,Gold
2012-09-17,1774.800048828125,1774.800048828125,1753.800048828125,1767.699951171875,1.6109034750189168,Gold
2012-09-18,1766.300048828125,1768.4000244140625,1766.300048828125,1768.4000244140625,1.2917246727283112,Gold
2012-09-19,1776.0,1778.5,1768.0,1769.0,1.4660765372061442,Gold
2012-09-20,1769.0999755859375,1771.300048828125,1760.5999755859375,1767.699951171875,1.358504720646626,Gold
2012-09-21,1785.300048828125,1785.300048828125,1772.300048828125,1775.5,1.223156202527103,Gold
2012-09-24,1762.0999755859375,1762.0999755859375,1762.0999755859375,1762.0999755859375,0.9591348389208239,Gold
2012-09-25,1772.5999755859375,1772.699951171875,1763.800048828125,1763.800048828125,1.026672031199051,Gold
2012-09-26,1762.800048828125,1764.199951171875,1743.0,1750.5999755859375,2.36382576849589,Gold
2012-09-27,1752.5999755859375,1780.199951171875,1750.699951171875,1777.5999755859375,2.287698417774046,Gold
2012-09-28,1776.800048828125,1782.199951171875,1767.5,1771.0999755859375,2.1918277440557334,Gold
2012-10-01,1766.0,1791.0,1763.300048828125,1780.5,2.0419524108040656,Gold
2012-10-02,1777.9000244140625,1779.300048828125,1772.699951171875,1772.699951171875,1.7144962229206409,Gold
2012-10-03,1772.199951171875,1779.9000244140625,1771.9000244140625,1777.300048828125,1.775845981748474,Gold
2012-10-04,1783.5,1794.800048828125,1783.5,1794.0999755859375,1.8402825130491083,Gold
2012-10-05,1792.199951171875,1792.199951171875,1776.5999755859375,1778.5999755859375,1.8799167926221376,Gold
2012-10-08,1778.0,1778.0,1766.800048828125,1773.5,1.5099182003836584,Gold
2012-10-09,1776.699951171875,1776.699951171875,1762.300048828125,1763.0,1.4395687003478856,Gold
2012-10-10,1762.4000244140625,1764.199951171875,1758.0999755859375,1763.199951171875,1.4818766360989102,Gold
2012-10-11,1761.5999755859375,1771.0,1761.5999755859375,1768.800048828125,1.4892992254175486,Gold
2012-10-12,1769.5,1769.5,1753.5999755859375,1758.0,1.6942663054703442,Gold
2012-10-15,1750.0,1750.0,1729.9000244140625,1736.0,1.7389471062414086,Gold
2012-10-16,1736.699951171875,1744.699951171875,1736.5999755859375,1744.699951171875,1.327761429538331,Gold
2012-10-17,1749.4000244140625,1751.5,1746.0,1751.5,1.52842695055997,Gold
2012-10-18,1749.0999755859375,1749.0999755859375,1740.5,1743.300048828125,1.4660765372061442,Gold
2012-10-19,1741.0999755859375,1741.0999755859375,1721.0,1722.800048828125,1.6606403793348097,Gold
2012-10-22,1715.0,1728.300048828125,1715.0,1725.0999755859375,1.2711498482847257,Gold
2012-10-23,1726.5999755859375,1726.5999755859375,1708.300048828125,1708.300048828125,1.6734888160092363,Gold
2012-10-24,1708.4000244140625,1708.5,1698.5999755859375,1700.5,1.4660765372061442,Gold
2012-10-25,1711.699951171875,1716.699951171875,1711.699951171875,1712.0,1.5099182003836584,Gold
2012-10-26,1706.0999755859375,1716.199951171875,1706.0999755859375,1710.9000244140625,1.6783497616208911,Gold
2012-10-31,1714.4000244140625,1724.5,1714.4000244140625,1717.5,1.6437209301888343,Gold
2012-11-01,1722.300048828125,1725.0999755859375,1714.0999755859375,1714.0999755859375,1.4395687003478856,Gold
2012-11-02,1711.300048828125,1711.300048828125,1674.0999755859375,1674.0999755859375,1.5957092304038698,Gold
2012-11-05,1682.800048828125,1683.0999755859375,1674.300048828125,1682.199951171875,1.1247482629090362,Gold
2012-11-06,1690.0999755859375,1718.0,1690.0999755859375,1714.0999755859375,1.583340520839692,Gold
2012-11-07,1707.699951171875,1726.5,1703.699951171875,1713.199951171875,1.5604997616108318,Gold
2012-11-08,1715.9000244140625,1725.4000244140625,1714.199951171875,1725.4000244140625,1.5163019408528369,Gold
2012-11-09,1733.699951171875,1734.0999755859375,1727.5999755859375,1730.300048828125,1.0804178182729878,Gold
2012-11-12,1733.199951171875,1733.4000244140625,1730.300048828125,1730.300048828125,1.0804178182729878,Gold
2012-11-13,1721.5999755859375,1728.199951171875,1718.5,1724.199951171875,1.2711498482847257,Gold
2012-11-14,1722.0,1729.5,1722.0,1729.5,1.2484412575662103,Gold
2012-11-15,1724.9000244140625,1724.9000244140625,1706.300048828125,1713.300048828125,1.223156202527103,Gold
2012-11-16,1710.0,1714.300048828125,1706.9000244140625,1714.300048828125,1.3437034446606386,Gold
2012-11-19,1721.800048828125,1734.0,1721.800048828125,1734.0,0.9591348389208239,Gold
2012-11-20,1730.5999755859375,1731.0999755859375,1722.5,1723.199951171875,1.4087998161504007,Gold
2012-11-21,1725.800048828125,1727.9000244140625,1725.800048828125,1727.9000244140625,1.4298455472897516,Gold
2012-11-23,1735.0,1751.300048828125,1735.0,1751.300048828125,1.1622831138840004,Gold
2012-11-26,1750.300048828125,1750.5,1749.4000244140625,1749.5,1.4395687003478856,Gold
